Key,english

toolForgeCrucibleDesc,"A crucible upgrade is required to craft forged steel, steel arrowheads, and bulletproof glass in a forge.\n\n[D3CE1D]Occasionally stocked at the trader.[-]"

toolOreProcessing,"Ore Processing Tools"
toolOreProcessingDesc,"[D3CE1D]Chemistry Station Tool[-]\n\nFroth flotation and leech extraction tools required to process minerals at the chemistry station.\n\nSold at a steep discount by [4FBE28]all traders[-] in the hopes that you survive long enough to make them rich."

toolChemistrySupplies,"Chemistry Supplies"
toolChemistrySuppliesDesc,"[D3CE1D]Chemistry Station Tool[-]\n\nA variety of reactants, reagents, and solvents that improve chemistry crafting times.\n\nSold by [4FBE28]all traders[-]."

toolMetalRefining,"Metal Refining Tools"
toolMetalRefiningDesc,"[D3CE1D]Chemistry Station Tool[-]\n\nSmelting equipment for non-ferrous metals. Includes trader approved molds for precious metals.\n\nSold by [4FBE28]all traders[-].\n\n[d8d8d8]Silver Ingot Mold[-]: [D3CE1D]10 troy oz (311 g)[-]\n[d4af37]Gold Ingot Mold[-]: [D3CE1D]10 grams[-]\n[[e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-][e5e4e2]s Ingot Molds[-]: [D3CE1D]10 grams[-]"

processedBrass,"Brass (x1000)"
processedBrassDesc,"A pile of freshly smelted of cartridge [B5A642]brass[-].\n\nThis highly ductile alloy is a [B87333]70[-]/[bac4c8]30[-] mix of [B87333]copper[-] and [bac4c8]brass[-].\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

processedSulfuricAcid_Sulfur,"H₂SO₄ (×500)"
processedSulfuricAcid_SulfurDesc,"Create sulfuric acid by burning sulfur with potassium nitrate in the presence of steam.\n\nKNO₃ oxidizes sulfur to SO₃ then combines with H₂O to make H₂SO₄.\n\nWorkstation: [D3CE1D]Chemistry Station[-]"

processedNitricAcid_Distill,"HNO₃ (×500)"
processedNitricAcid_DistillDesc,"Create nitric acid by distilling potassium nitrate (KNO₃) with sulfuric acid (H₂SO₄).\n\nWorkstation: [D3CE1D]Chemistry Station[-]"

resourceActivatedCarbon,"Activated Carbon"
resourceActivatedCarbonDesc,"Used to separate and extract metals during ore processing.\n\nCrafted in lots of [4fbe28]20[-].\n\nWorkstation: [D3CE1D]Chemistry Station[-]"

resourceSmokelessCoal,"Smokeless Coal"
resourceSmokelessCoalDesc,"Anthracite coal that has been crushed, cleaned, and formed into large briquettes.\n\nGuaranteed to burn for [4fbe28]30[-] minutes.\n\nWorkstation: [D3CE1D]Chemistry Station[-]"

resourceRefinedZinc,"Refined [bac4c8]Zinc[-]"
resourceRefinedZincDesc,"Small bits of fine [bac4c8]zinc[-] obtained by processing ore.\n\nAlloyed with [B87333]copper[-] at the chemistry station to create [B5A642]brass[-]."

resourceRefinedCopper,"Refined [B87333]Copper[-]"
resourceRefinedCopperDesc,"Small pieces of fine [B87333]copper[-] obtained by processing ore.\n\nAlloyed with [bac4c8]zinc[-] at the chemistry station to create [B5A642]brass[-]."

resourceRefinedSilver,"Refined [d8d8d8]Silver[-]"
resourceRefinedSilverDesc,"Beads of fine [d8d8d8]silver[-] obtained by processing ore.\n\nTraders will pay [4FBE28]7.5%[-] more for [d8d8d8]silver[-] smelted into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedGold,"Refined [d4af37]Gold[-]"
resourceRefinedGoldDesc,"Grains of fine [d4af37]gold[-] obtained by processing ore.\n\nTraders will pay [4FBE28]7.5%[-] more for [d4af37]gold[-] smelted into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedOsmium,"Refined [9090A3]Osmium[-]"
resourceRefinedOsmiumDesc,"Small pieces of fine [9090A3]osmium[-] obtained by processing ore.\n\nTraders will pay [4FBE28]15%[-] more for [9090A3]osmium[-] sintered into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedRuthenium,"Refined [c9cbc8]Ruthenium[-]"
resourceRefinedRutheniumDesc,"Small pieces of fine [c9cbc8]ruthenium[-] obtained by processing ore.\n\nTraders will pay [4FBE28]15%[-] more for [c9cbc8]ruthenium[-] sintered into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedPalladium,"Refined [b1b1b1]Palladium[-]"
resourceRefinedPalladiumDesc,"Small pieces of fine [b1b1b1]palladium[-] obtained by processing ore.\n\nTraders will pay [4FBE28]10%[-] more for [b1b1b1]palladium[-] smelted into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedPlatinum,"Refined [e5e4e2]Platinum[-]"
resourceRefinedPlatinumDesc,"Small pieces of fine [e5e4e2]platinum[-] obtained by processing ore.\n\nTraders will pay [4FBE28]10%[-] more for [e5e4e2]platinum[-] smelted into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedIridium,"Refined [b2a4a6]Iridium[-]"
resourceRefinedIridiumDesc,"Small pieces of fine [b2a4a6]iridium[-] obtained by processing ore.\n\nTraders will pay [4FBE28]15%[-] more for [b2a4a6]iridium[-] sintered into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedRhodium,"Refined [d1d7d7]Rhodium[-]"
resourceRefinedRhodiumDesc,"Small pieces of fine [d1d7d7]rhodium[-] obtained by processing ore.\n\nTraders will pay [4FBE28]15%[-] more for [d1d7d7]rhodium[-] sintered into ingots.\n\n[d3ce1d]1 Unit[-] = [4FBE28].1 gram[-]"

resourceRefinedSulfur,"Refined [f1dd38]Sulfur[-]"
resourceRefinedSulfurDesc,"Elemental [f1dd38]sulfur[-] obtained by processing ore.\n\nUsed in the creation of [4FBE28]sulfuric acid[-] (H₂SO₄) at the chemistry station."

resourceScrapBrass,"Brass"
resourceScrapBrassDesc,"Cartridge [B5A642]brass[-] recycled from existing metal or created at the chemistry station.\n\nUsed at the forge to create bullet casings."

resourceSilverIngot,"[d8d8d8]Silver Ingot[-]"
resourceSilverIngotDesc," A bar of fine [d8d8d8]silver[-] that weighs 10 troy ounces(311g).\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourceGoldIngot,"[d4af37]Gold Ingot[-]"
resourceGoldIngotDesc,"A small bar of fine [d4af37]gold[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourceOsmiumIngot,"[9090A3]Osmium Ingot[-]"
resourceOsmiumIngotDesc,"A small sintered bar of fine [9090A3]osmium[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourceRutheniumIngot,"[c9cbc8]Ruthenium Ingot[-]"
resourceRutheniumIngotDesc,"A small sintered bar of fine [c9cbc8]ruthenium[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourcePalladiumIngot,"[b1b1b1]Palladium Ingot[-]"
resourcePalladiumIngotDesc,"A small bar of fine [b1b1b1]palladium[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourcePlatinumIngot,"[e5e4e2]Platinum Ingot[-]"
resourcePlatinumIngotDesc,"A small bar of fine [e5e4e2]platinum[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourceIridiumIngot,"[a8a7a5]Iridium Ingot[-]"
resourceIridiumIngotDesc,"A small sintered bar of fine [a8a7a5]iridium[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

resourceRhodiumIngot,"[d1d7d7]Rhodium Ingot[-]"
resourceRhodiumIngotDesc,"A small sintered bar of fine [d1d7d7]rhodium[-] that weighs 10 grams.\n\nTraders will pay a [4FBE28]premium[-] rate for precious metal ingots.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Metal Refining Tools[-]"

streamerGoutLord,"[BB00FF]The Gout Lord[-]"
streamerGoutLordDesc,"A damp plushie that smells faintly of [ffdc65]urine[-].\n\nWhoever left this in the toilet likely lost his plushie during one of his many trips to the bathroom.\n\nProbably worth a few [4fbe28]roubles[-] at the trader." 

resourceHalite,"[1a5eff]Halite[-]"	
resourceHaliteDesc,"Halite [D3CE1D]NaCl[-]\n\nBetter known as rock salt, halite is the mineral form of sodium chloride.\n\nThis salt is impure and needs refining.\n\nWorkstation: [D3CE1D]Chemistry Station[-]"
processedHalite,"[1a5eff]Processed Halite[-]"
processedHaliteDesc,"Salt that has been purified and packaged at the chemistry station."

resourceChalcopyrite,"[09FF00]Chalcopyrite[-]"
resourceChalcopyriteDesc,"Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [09FF00]common[-] sulfide mineral abundant in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedChalcopyrite,"[09FF00]Processed Chalcopyrite[-]"
processedChalcopyriteDesc,"Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [09FF00]common[-] sulfide mineral abundant in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedChalcopyrite5,"[09FF00]Processed Chalcopyrite [-](x5)"
processedChalcopyrite5Desc,"Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [09FF00]common[-] sulfide mineral abundant in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedChalcopyrite25,"[09FF00]Processed Chalcopyrite [-](x25)"
